Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/2/15,0.02,N/A,0.02,0.11,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69
1/5/15,0.02,N/A,0.03,0.1,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6
1/6/15,0.02,N/A,0.03,0.1,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52
1/7/15,0.02,N/A,0.03,0.09,0.25,0.62,1,1.47,1.76,1.96,2.25,2.52
1/8/15,0.01,N/A,0.03,0.08,0.23,0.62,1,1.5,1.81,2.03,2.33,2.59
1/9/15,0.02,N/A,0.02,0.08,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55
1/12/15,0.02,N/A,0.03,0.09,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49
01/13/15,0.02,N/A,0.03,0.08,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49
01/14/15,0.02,N/A,0.04,0.09,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47
01/15/15,0.03,N/A,0.03,0.08,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4
01/16/15,0.02,N/A,0.03,0.07,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44
01/20/15,0.01,N/A,0.03,0.08,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39
01/21/15,0.01,N/A,0.03,0.08,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44
01/22/15,0.02,N/A,0.03,0.08,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46
01/23/15,0.02,N/A,0.02,0.07,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38
01/26/15,0.02,N/A,0.03,0.08,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4
01/27/15,0.02,N/A,0.02,0.08,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4
01/28/15,0.02,N/A,0.02,0.08,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29
01/29/15,0.01,N/A,0.03,0.07,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33
01/30/15,0.01,N/A,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
2/2/15,0.01,N/A,0.02,0.07,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25
2/3/15,0.02,N/A,0.02,0.07,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37
2/4/15,0.01,N/A,0.01,0.06,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39
2/5/15,0.02,N/A,0.02,0.06,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42
2/6/15,0.01,N/A,0.02,0.07,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51
2/9/15,0.02,N/A,0.01,0.08,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52
2/10/15,0.02,N/A,0.01,0.08,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58
2/11/15,0.02,N/A,0.01,0.07,0.24,0.67,1.06,1.53,1.83,2,2.33,2.57
2/12/15,0.02,N/A,0.02,0.07,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58
02/13/15,0.02,N/A,0.01,0.07,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63
02/17/15,0.02,N/A,0.02,0.07,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73
02/18/15,0.02,N/A,0.02,0.07,0.23,0.62,1,1.52,1.86,2.07,2.46,2.7
02/19/15,0.02,N/A,0.02,0.07,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73
02/20/15,0.02,N/A,0.02,0.07,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73
02/23/15,0.01,N/A,0.02,0.08,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66
02/24/15,0.02,N/A,0.02,0.08,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6
02/25/15,0.02,N/A,0.02,0.07,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56
